"﻿""id",uri,siglaTipo,numero,ano,codTipo,descricaoTipo,ementa,ementaDetalhada,keywords,dataApresentacao,uriOrgaoNumerador,uriPropAnterior,uriPropPrincipal,uriPropPosterior,urlInteiroTeor,urnFinal,ultimoStatus_dataHora,ultimoStatus_sequencia,ultimoStatus_uriRelator,ultimoStatus_idOrgao,ultimoStatus_siglaOrgao,ultimoStatus_uriOrgao,ultimoStatus_regime,ultimoStatus_descricaoTramitacao,ultimoStatus_idTipoTramitacao,ultimoStatus_descricaoSituacao,ultimoStatus_idSituacao,ultimoStatus_despacho,ultimoStatus_apreciacao,ultimoStatus_url
2485348,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485348,RPD,11,0,892,Requerimento de Adiamento da Discussão de Matéria Urgente,Requerimento de Adiamento da Discussão Matéria Urgente - PL 4149/2004,,,2025-02-25T16:08:42,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/264726,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860680,,2025-02-25T16:10:34,2,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Relatório de Conferência de Assinaturas,1042,Aguardando Providências Internas,936,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860682
2485349,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485349,PRLP,7,0,891,Parecer Preliminar de Plenário,"Revoga dispositivos da Consolidação das Leis do Trabalho (CLT), aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943.",,,2025-02-25T16:09:52,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355104,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860683,,2025-02-25T16:09:52,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do PRLP n. 7 PLEN (Parecer Preliminar de Plenário), pelo Deputado Ossesio Silva (REPUBLIC/PE).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860683
2485350,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485350,RPD,12,0,467,Requerimento de Adiamento de Votação de Matéria Urgente,Requerimento de Adiamento da Votação Matéria Urgente - PL 4149/2004,,,2025-02-25T16:08:42,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/264726,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860684,,2025-02-25T16:11:45,2,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Relatório de Conferência de Assinaturas,1042,Aguardando Providências Internas,936,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860685
2485351,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485351,RPD,13,0,1041,Votação Nominal do Requerimento de Adiamento da Discussão (matéria urgente),Votação Nominal do Requerimento de Adiamento da Discussão Matéria Urgente - PL 4149/2004-Requerimento de Adiamento da Discussão Matéria Urgente - PL 4149/2004,,,2025-02-25T16:08:42,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/264726,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860686,,2025-02-25T16:08:42,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 13 PLEN (Votação Nominal do Requerimento de Adiamento da Discussão (matéria urgente)), pelo Deputado Lindbergh Farias (PT/RJ -Fdr PT-PCdoB-PV).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860686
2485352,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485352,RPD,14,0,1043,Votação Nominal do Requerimento de Adiamento da Votação (matéria urgente),Votação Nominal do Requerimento de Adiamento da Votação Matéria Urgente - PL 4149/2004-Requerimento de Adiamento da Votação Matéria Urgente - PL 4149/2004,,,2025-02-25T16:08:42,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/264726,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860687,,2025-02-25T16:08:42,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 14 PLEN (Votação Nominal do Requerimento de Adiamento da Votação (matéria urgente)), pelo Deputado Lindbergh Farias (PT/RJ -Fdr PT-PCdoB-PV).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860687
2485353,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485353,RPD,15,0,1051,Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia,Votação Nominal do Requerimento de Retirada de Pauta - PL 4149/2004-Requerimento de Retirada de Matéria da Pauta - PL 4149/2004,,,2025-02-25T16:08:42,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/264726,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860688,,2025-02-25T16:08:42,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 15 PLEN (Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia), pelo Deputado Lindbergh Farias (PT/RJ -Fdr PT-PCdoB-PV).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860688
2485354,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485354,RPD,16,0,328,Requerimento de Retirada de Pauta,Requerimento de Retirada de Matéria da Pauta - PL 4149/2004,,,2025-02-25T16:08:42,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/264726,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860689,,2025-02-25T16:08:42,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 16 PLEN (Requerimento de Retirada de Pauta), pelo Deputado Lindbergh Farias (PT/RJ -Fdr PT-PCdoB-PV).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860689
2485355,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485355,PL,672,2025,139,Projeto de Lei,"Altera a Lei nº 11.738, de 16 de julho de 2008, para assegurar o direito ao piso salarial profissional nacional para os profissionais do magistério público da educação básica aos professores temporários, contratados com base no art. 37, inciso IX, da Constituição Federal.",,"Alteração, Lei do Piso Salarial (2008), professor temporário, garantia, direitos, piso salarial, profissional da educação, magistério público, educação básica.",2025-02-25T16:12:29,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860690,,2025-10-20T00:00:00,70,https://dadosabertos.camara.leg.br/api/v2/deputados/220704,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,"Urgência (Art. 155, RICD)",Expedição de Documento,190,Aguardando Apreciação pelo Senado Federal,926,Remessa ao Senado Federal por meio do Of. nº 239/2025/SGM-P.,Proposição Sujeita à Apreciação do Plenário,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3021777
2485356,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485356,AVN,4,2025,672,Aviso (CN) de Relatório de Gestão Fiscal do Tribunal de Contas da União,"Encaminha, nos termos do art. 59 da Lei Complementar nº 101/2000 e do art. 5º, inciso I, da Lei nº 10.028/2000, o Relatório de Gestão Fiscal do Tribunal de Contas da União, referente ao 3º quadrimestre do exercício de 2024.",,,2025-02-25T16:14:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/111,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860691,,2025-02-25T16:14:00,1,,6855,CMO,https://dadosabertos.camara.leg.br/api/v2/orgaos/6855,"Ordinário (Art. 151, III, RICD)",Apresentação de Proposição,100,Aguardando Designação de Relator(a),907,"Apresentação do AVN n. 4/2025 (Aviso (CN) de Relatório de Gestão Fiscal do Tribunal de Contas da União), pelo Tribunal de Contas da União, que: ""Encaminha, nos termos do art. 59 da Lei Complementar nº 101/2000 e do art. 5º, inciso I, da Lei nº 10.028/2000, o Relatório de Gestão Fiscal do Tribunal de Contas da União, referente ao 3º quadrimestre do exercício de 2024"".",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860691
2485357,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485357,PRLP,4,0,891,Parecer Preliminar de Plenário,"Altera a Lei 9.605, de 12 de fevereiro de 1998 (Lei de Crimes Ambientais) e a Lei 12.651, de 25 de maio de 2012 (Código Florestal), para caracterizar circunstância agravante a prática de infrações que dificultem a plena prestação de serviços públicos e em concurso de pessoas; aumentar penas para crimes de incêndio em floresta e de poluição de qualquer natureza; e proibir aquele que fizer uso irregular do fogo em terras públicas ou particulares de contratar com o Poder Público ou receber recursos públicos.",,,2025-02-25T16:18:25,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2455564,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860693,,2025-02-25T16:18:25,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do PRLP n. 4 PLEN (Parecer Preliminar de Plenário), pelo Deputado Patrus Ananias (PT/MG -Fdr PT-PCdoB-PV).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860693
2485358,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485358,REQ,661,2025,304,Requerimento de Apensação,"Requer a apensação do Projeto de Lei nº 3556/2024 ao Projeto de Lei nº 3339/2024, por tratarem de matérias correlatas.",,,2025-02-25T16:21:36,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2458303,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860694,,2025-02-25T16:21:36,1,,100061,NAJUR(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100061,,Apresentação de Proposição,100,Aguardando Despacho do Presidente da Câmara dos Deputados,905,"Apresentação do REQ n. 661/2025 (Requerimento de Apensação), pela Deputada Camila Jara (PT/MS -Fdr PT-PCdoB-PV), que ""Requer a apensação do Projeto de Lei nº 3556/2024 ao Projeto de Lei nº 3339/2024, por tratarem de matérias correlatas"".",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860694
2485359,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485359,DOC,65,2025,1035,Alteração em Frente Parlamentar Registrada na Câmara dos Deputados,Novos parlamentares que desejam aderir à Frente Parlamentar da Agropecuária - FPA para a 57ª Legislatura.,,,2025-02-25T16:31:05,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860696,,2025-03-10T00:00:00,6,,100648,COMPI(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100648,,Arquivamento,502,Arquivada,923,Arquivado,,
2485360,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485360,EMP,1,0,870,Emenda de Plenário a Projeto com Urgência,"Altera a Lei Complementar nº 123, de 14 de dezembro de 2006, para permitir apuração de crédito a microempresas e empresas de pequeno porte optantes pelo Simples Nacional, na hipótese de devolução total ou parcial de resíduo tributário remanescente na cadeia de produção de bens exportados.",,,2025-02-25T16:34:17,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2463712,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860699,,2025-02-25T16:36:15,2,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Relatório de Conferência de Assinaturas,1042,Aguardando Providências Internas,936,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860700
2485362,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485362,DTQ,1,0,846,Destaque para Votação em Separado,Destaque para Votação em Separado - PL 4149/2004,,,2025-02-25T16:40:11,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/264726,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860707,,2025-02-25T16:40:11,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do DTQ n. 1 PLEN (Destaque para Votação em Separado), pela Deputada Talíria Petrone (PSOL/RJ -Fdr PSOL-REDE).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860707
2485364,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485364,RPD,17,0,1053,Votação Nominal do Destaque para Votação em Separado,Votação Nominal do Destaque para Votação em Separado - PL 4149/2004-Destaque para Votação em Separado - PL 4149/2004,,,2025-02-25T16:40:11,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/264726,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860709,,2025-02-25T16:40:11,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 17 PLEN (Votação Nominal do Destaque para Votação em Separado), pela Deputada Talíria Petrone (PSOL/RJ -Fdr PSOL-REDE).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860709
2485366,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485366,RIC,537,2025,148,Requerimento de Informação,Solicitação de informações sobre o aumento da fila de espera para a concessão de benefícios pelo Instituto Nacional do Seguro Social (INSS).,,,2025-02-25T16:42:08,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860713,,2025-05-08T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2485368,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485368,DTQ,2,0,846,Destaque para Votação em Separado,Destaque para Votação em Separado - PL 6969/2013,,,2025-02-25T16:51:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/604557,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860718,,2025-02-25T16:51:48,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do DTQ n. 2 PLEN (Destaque para Votação em Separado), pelo Deputado Sóstenes Cavalcante (PL/RJ).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860718
2485369,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485369,RPD,16,0,1053,Votação Nominal do Destaque para Votação em Separado,Votação Nominal do Destaque para Votação em Separado - PL 6969/2013-Destaque para Votação em Separado - PL 6969/2013,,,2025-02-25T16:51:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/604557,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860719,,2025-02-25T16:51:48,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 16 PLEN (Votação Nominal do Destaque para Votação em Separado), pelo Deputado Sóstenes Cavalcante (PL/RJ).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860719
2485370,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485370,SBT,1,0,255,Substitutivo,,,,2025-02-25T16:54:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2463712,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860721,,2025-02-25T16:54:00,1,,,,,,Apresentação de Proposição,100,,,"Apresentação do SBT n. 1 PLEN (Substitutivo), pelo Deputado Jonas Donizette (PSB-SP).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860721
2485371,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485371,PPP,1,0,192,Parecer Proferido em Plenário,"Parecer proferido em Plenário pelo Relator, Dep. Jonas Donizette (PSB-SP) pela:
• Comissão de Indústria, Comércio e Serviços, que conclui pela aprovação do Projeto de Lei Complementar nº 167, de 2024, na forma do Substitutivo apresentado.
• Comissão de Finanças e Tributação, que conclui pela não implicação orçamentária e financeira do Projeto de Lei Complementar nº 167, de 2024, e pela compatibilidade e adequação financeira e orçamentária do Substitutivo adotado pelo relator da Comissão de Indústria, Comércio e Serviços; e, no mérito, pela aprovação do Projeto de Lei Complementar nº 167, de 2024, na forma do Substitutivo adotado pelo relator da Comissão de Indústria, Comércio e Serviços.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei Complementar nº 167, de 2024, e do Substitutivo adotado pelo relator da Comissão de Comissão de Indústria, Comércio e Serviços.",,,2025-02-25T13:55:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2463712,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860674,,2025-02-25T13:55:00,1,,,,,,Análise Parecer,319,,,"Parecer proferido em Plenário pelo Relator, Dep. Jonas Donizette (PSB-SP) pela:
• Comissão de Indústria, Comércio e Serviços, que conclui pela aprovação do Projeto de Lei Complementar nº 167, de 2024, na forma do Substitutivo apresentado.
• Comissão de Finanças e Tributação, que conclui pela não implicação orçamentária e financeira do Projeto de Lei Complementar nº 167, de 2024, e pela compatibilidade e adequação financeira e orçamentária do Substitutivo adotado pelo relator da Comissão de Indústria, Comércio e Serviços; e, no mérito, pela aprovação do Projeto de Lei Complementar nº 167, de 2024, na forma do Substitutivo adotado pelo relator da Comissão de Indústria, Comércio e Serviços.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei Complementar nº 167, de 2024, e do Substitutivo adotado pelo relator da Comissão de Comissão de Indústria, Comércio e Serviços.",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860674
